,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
0,42790.0,2.5268988649919097,3386.76,Argentina,United Arab Emirates,Syringe,0002,0002,,501000,16933.8,2.0,0.0,0.0,,,13557.2,223.0,1418.0,1.5
1,86808.0,0.34998850950082855,49606.200000000004,Colombia,United States of America,Syringe,0208,0000,,8001000,248031.0,1.0,0.0,0.0,,,4021.171,223.0,1418.0,1.8
2,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
3,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
4,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
5,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
6,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
7,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
8,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
9,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
10,35040.0,0.503448275862069,13920.0,Brazil,Germany,Syringe,0002,0002,,2400000,69600.0,2.0,0.0,0.0,,,9847.663,205.1,2040.0,1.4
11,104000.0,0.01793103448275862,1160000.0,Guatemala,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",400000,5800000.0,1.0,0.020411111,8164.444399999999,144.58170008333332,57832680.033333324,3318.143,205.1,2040.0,3.3
12,24991.62,0.016528849206349207,302400.0,Haiti,Switzerland,Vaccine,9001,0010,,151200,1512000.0,10.0,0.0,0.0,,,7754.041,205.1,2040.0,2.8
13,2125.0,10.625,40.0,Anguilla,United States of America,Vaccine,1404,0010,,1000,200.0,10.0,0.0,0.0,,,2717.069,205.1,2040.0,2.2
