,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
1978,Dominican Republic,2023-01-12,221971,Denmark,01230101,5600,506922.26,50053.25,191.69,109.580542,2026-02-03 10:30:55.560
2402,Grenada,2023-01-16,840602,Belgium,01904105,2400,18000.0,8981.25,150.0,10.623437,2026-02-03 10:30:55.560
3017,Honduras,2023-01-23,286977,Netherlands,08010110,1050000,273000.0,27320.0,1680.0,0.298669,2026-02-03 10:30:55.560
2086,Ecuador,2023-01-23,665171,United States of America,01010112,406000,66990.0,7367.0,38.0,0.190251,2026-02-03 10:30:55.560
3816,Peru,2023-01-25,665171,United States of America,01820501,400000,1424000.0,121680.0,773.0,4.017432,2026-02-03 10:30:55.560
3817,Peru,2023-01-25,665171,United States of America,01820501,400000,1424000.0,121680.0,773.0,4.017432,2026-02-03 10:30:55.560
1876,Curacao,2023-01-25,665171,United States of America,01701010,1500,180.0,1920.0,1.1,1.405853,2026-02-03 10:30:55.560
3818,Peru,2023-01-25,665171,United States of America,01701010,1000000,120000.0,32256.0,76.13,0.157449,2026-02-03 10:30:55.560
3819,Peru,2023-01-25,665171,United States of America,01701010,1000000,120000.0,32256.0,76.0,0.157449,2026-02-03 10:30:55.560
2087,Ecuador,2023-01-26,185609,Netherlands,07060040,502,32228.4,1340.0,165.0,69.926494,2026-02-03 10:30:55.560
2819,Guyana,2023-01-26,665171,United States of America,01740501,28500,33915.0,10752.0,22.0,1.618503,2026-02-03 10:30:55.560
2820,Guyana,2023-01-26,665171,United States of America,01740501,28400,33796.0,10752.0,22.0,1.619834,2026-02-03 10:30:55.560
1877,Curacao,2023-01-27,214084,India,01740501,3000,3450.0,6845.0,10.0,3.485466,2026-02-03 10:30:55.560
1878,Curacao,2023-01-27,665171,United States of America,01820505,3000,5328.0,1680.0,4.0,2.412813,2026-02-03 10:30:55.560
2088,Ecuador,2023-01-30,149187,Italy,07040032,1504,47337.95,13885.9,202.37,46.538038,2026-02-03 10:30:55.560
3820,Peru,2023-01-30,665171,United States of America,01140412,1000000,130000.0,21179.0,80.0,0.156733,2026-02-03 10:30:55.560
583,Bermuda,2023-01-30,740545,India,01170105,960,4800.0,1000.0,3.0,6.257291,2026-02-03 10:30:55.560
1879,Curacao,2023-01-31,723014,Denmark,03010101,100,1725.0,1465.0,10.0,32.7331,2026-02-03 10:30:55.560
3821,Peru,2023-02-02,665171,United States of America,01712010,600000,106800.0,19200.0,63.0,0.217835,2026-02-03 10:30:55.560
2924,Haiti,2023-02-03,840602,Belgium,01904105,122400,918000.0,28147.39,3350.05,7.076082,2026-02-03 10:30:55.560
1880,Curacao,2023-02-06,86997,India,01140412,4000,518.0,2600.0,10.0,0.787475,2026-02-03 10:30:55.560
3239,Jamaica,2023-02-07,665171,United States of America,01140410,60000,13200.0,5264.0,9.0,0.316357,2026-02-03 10:30:55.560
3240,Jamaica,2023-02-07,796916,Panama,01120101,3000,28320.0,1100.0,10.0,10.2112,2026-02-03 10:30:55.560
2822,Guyana,2023-02-08,211952,Brazil,08500101,1200,144.0,1050.0,25.0,1.020933,2026-02-03 10:30:55.560
2823,Guyana,2023-02-09,665171,United States of America,01010112,54000,8910.0,3000.0,6.0,0.227679,2026-02-03 10:30:55.560
2824,Guyana,2023-02-09,665171,United States of America,01010112,54000,8910.0,3000.0,6.0,0.227679,2026-02-03 10:30:55.560
3018,Honduras,2023-02-09,48852,Indonesia,01700110,1000,175.0,4638.0,9.02,4.82946,2026-02-03 10:30:55.560
3019,Honduras,2023-02-09,740545,India,01701010,76800,9216.0,6900.0,8.0,0.215064,2026-02-03 10:30:55.560
3822,Peru,2023-02-09,864616,United States of America,01180101,250000,4620000.0,63360.0,190.0,19.5196,2026-02-03 10:30:55.560
3823,Peru,2023-02-09,864616,United States of America,01180101,250000,4620000.0,63360.0,190.0,19.5196,2026-02-03 10:30:55.560
823,Brazil,2023-02-09,48852,Indonesia,01701010,2003200,220352.0,104024.01,400.43,0.166803,2026-02-03 10:30:55.560
3020,Honduras,2023-02-09,163894,"Korea, Republic of",01095110,993700,4571020.0,73705.79,1629.83,4.871313,2026-02-03 10:30:55.560
1881,Curacao,2023-02-09,268496,"Korea, Republic of",01130205,2000,2500.0,1001.0,10.0,1.808625,2026-02-03 10:30:55.560
3021,Honduras,2023-02-09,692583,France,01095110,500000,2250000.0,19205.0,5446.0,4.740552,2026-02-03 10:30:55.560
3022,Honduras,2023-02-10,421965,China,01050101,6000,65940.0,2877.75,18.92,11.939853,2026-02-03 10:30:55.560
295,Aruba,2023-02-10,796916,Panama,01070201,1500,15720.0,1950.0,10.0,12.232066,2026-02-03 10:30:55.560
1882,Curacao,2023-02-10,796916,Panama,01070201,2000,20960.0,3500.0,10.0,12.6804,2026-02-03 10:30:55.560
584,Bermuda,2023-02-10,666124,"Korea, Republic of",01180101,500,6950.0,3750.0,30.0,22.05076,2026-02-03 10:30:55.560
3355,Nicaragua,2023-02-13,904923,Italy,03160195,572,6360.64,2500.0,10.0,15.980716,2026-02-03 10:30:55.560
2825,Guyana,2023-02-13,665171,United States of America,01060101,8650,6055.0,7424.0,7.0,1.592433,2026-02-03 10:30:55.560
4433,Trinidad And Tobago,2023-02-13,200875,Brazil,01190110,15000,19200.0,792.0,41.87,1.389991,2026-02-03 10:30:55.560
